Clip_ID,Timestamp,Frame_ID,Event_Detected,Persons_Count,Objects,Confidence
CAVIAR_01,00:01,FRM_001,Normal activity,0,no objects,0.0
CAVIAR_01,00:02,FRM_002,Normal walking,2,2 persons,0.42
CAVIAR_01,00:03,FRM_003,Normal walking,3,3 persons,0.38
CAVIAR_01,00:04,FRM_004,Loitering,1,1 person,0.27
CAVIAR_01,00:05,FRM_005,Loitering,3,3 persons,0.58
CAVIAR_01,00:06,FRM_006,Loitering,2,2 persons,0.5
CAVIAR_01,00:07,FRM_007,Loitering,1,1 person,0.48
CAVIAR_01,00:08,FRM_008,Loitering,1,1 person,0.27
CAVIAR_01,00:19,FRM_009,Normal activity,0,no objects,0.0
CAVIAR_01,00:21,FRM_010,Loitering,1,1 person,0.45
CAVIAR_01,00:22,FRM_011,Loitering,2,2 persons,0.5
CAVIAR_01,00:23,FRM_012,Loitering,1,1 person,0.5
CAVIAR_01,00:24,FRM_013,Loitering,1,1 person,0.55
CAVIAR_01,00:32,FRM_014,Loitering,1,1 person,0.59
CAVIAR_01,00:33,FRM_015,Normal activity,0,no objects,0.0
CAVIAR_01,00:35,FRM_016,Loitering,1,1 person,0.46
CAVIAR_01,00:36,FRM_017,Normal activity,0,no objects,0.0
CAVIAR_01,00:37,FRM_018,Loitering,2,2 persons,0.41
CAVIAR_01,00:40,FRM_019,Loitering,1,1 person,0.59
CAVIAR_01,00:41,FRM_020,Loitering,1,1 person,0.71
CAVIAR_02,00:00,FRM_021,Aggressive posturing,1,1 person,0.33
CAVIAR_02,00:01,FRM_022,Aggressive posturing,1,1 person,0.53
CAVIAR_02,00:02,FRM_023,Aggressive posturing,1,1 person,0.65
CAVIAR_02,00:03,FRM_024,Fighting,2,2 persons,0.34
CAVIAR_02,00:04,FRM_025,Aggressive posturing,0,1 backpack,0.26
CAVIAR_02,00:05,FRM_026,Aggressive posturing,1,1 person,0.54
CAVIAR_02,00:06,FRM_027,Aggressive posturing,0,no objects,0.0
CAVIAR_02,00:07,FRM_028,Aggressive posturing,1,1 person,0.53
CAVIAR_02,00:08,FRM_029,Aggressive posturing,0,no objects,0.0
CAVIAR_02,00:09,FRM_030,Aggressive posturing,0,no objects,0.0
CAVIAR_02,00:10,FRM_031,Aggressive posturing,1,1 person,0.41
CAVIAR_02,00:11,FRM_032,Aggressive posturing,1,1 person,0.56
CAVIAR_02,00:12,FRM_033,Aggressive posturing,0,no objects,0.0
CAVIAR_02,00:13,FRM_034,Aggressive posturing,1,"1 person, 1 traffic light",0.31
CAVIAR_02,00:14,FRM_035,Aggressive posturing,0,no objects,0.0
CAVIAR_02,00:15,FRM_036,Aggressive posturing,1,1 person,0.32
CAVIAR_02,00:16,FRM_037,Aggressive posturing,1,1 person,0.26
CAVIAR_02,00:17,FRM_038,Aggressive posturing,0,no objects,0.0
CAVIAR_03,00:01,FRM_039,Fighting,3,3 persons,0.6
CAVIAR_03,00:06,FRM_040,Aggressive posturing,0,no objects,0.0
CAVIAR_03,00:07,FRM_041,Fighting,2,2 persons,0.6
CAVIAR_03,00:08,FRM_042,Aggressive posturing,1,1 person,0.35
CAVIAR_03,00:09,FRM_043,Aggressive posturing,1,1 person,0.53
CAVIAR_03,00:10,FRM_044,Aggressive posturing,0,no objects,0.0
CAVIAR_03,00:11,FRM_045,Fighting,2,2 persons,0.47
CAVIAR_03,00:12,FRM_046,Aggressive posturing,1,1 person,0.56
CAVIAR_03,00:13,FRM_047,Fighting,3,3 persons,0.74
CAVIAR_03,00:15,FRM_048,Fighting,2,2 persons,0.41
CAVIAR_03,00:20,FRM_049,Aggressive posturing,1,1 person,0.41
CAVIAR_03,00:21,FRM_050,Aggressive posturing,0,no objects,0.0
CAVIAR_03,00:22,FRM_051,Fighting,1,1 person,0.76
CAVIAR_03,00:23,FRM_052,Aggressive posturing,0,no objects,0.0
CAVIAR_03,00:24,FRM_053,Aggressive posturing,1,1 person,0.54
CAVIAR_03,00:25,FRM_054,Aggressive posturing,1,1 person,0.58
CAVIAR_03,00:26,FRM_055,Aggressive posturing,1,1 person,0.33
CAVIAR_03,00:27,FRM_056,Aggressive posturing,1,1 person,0.39
CAVIAR_03,00:28,FRM_057,Aggressive posturing,1,1 person,0.56
CAVIAR_03,00:31,FRM_058,Aggressive posturing,0,no objects,0.0
CAVIAR_04,00:01,FRM_059,Aggressive posturing,1,1 person,0.25
CAVIAR_04,00:02,FRM_060,Aggressive posturing,0,no objects,0.0
CAVIAR_04,00:03,FRM_061,Aggressive posturing,0,no objects,0.0
CAVIAR_04,00:04,FRM_062,Aggressive posturing,0,no objects,0.0
CAVIAR_04,00:05,FRM_063,Aggressive posturing,0,no objects,0.0
CAVIAR_04,00:07,FRM_064,Aggressive posturing,0,no objects,0.0
CAVIAR_04,00:09,FRM_065,Aggressive posturing,0,no objects,0.0
CAVIAR_04,00:10,FRM_066,Fighting,2,2 persons,0.28
CAVIAR_04,00:11,FRM_067,Aggressive posturing,0,no objects,0.0
CAVIAR_04,00:12,FRM_068,Aggressive posturing,1,1 person,0.55
CAVIAR_04,00:13,FRM_069,Aggressive posturing,1,1 person,0.36
CAVIAR_04,00:14,FRM_070,Aggressive posturing,1,1 person,0.69
CAVIAR_04,00:15,FRM_071,Aggressive posturing,1,1 person,0.53
CAVIAR_04,00:16,FRM_072,Aggressive posturing,0,no objects,0.0
CAVIAR_04,00:17,FRM_073,Aggressive posturing,0,no objects,0.0
CAVIAR_04,00:18,FRM_074,Aggressive posturing,0,no objects,0.0
CAVIAR_04,00:19,FRM_075,Aggressive posturing,0,no objects,0.0
CAVIAR_04,00:20,FRM_076,Aggressive posturing,0,no objects,0.0
CAVIAR_04,00:21,FRM_077,Aggressive posturing,0,no objects,0.0
CAVIAR_04,00:22,FRM_078,Aggressive posturing,0,no objects,0.0
CAVIAR_05,00:01,FRM_079,Fighting,1,1 person,0.41
CAVIAR_05,00:02,FRM_080,Aggressive posturing,1,1 person,0.59
CAVIAR_05,00:04,FRM_081,Aggressive posturing,0,1 car,0.28
CAVIAR_05,00:05,FRM_082,Aggressive posturing,0,no objects,0.0
CAVIAR_05,00:06,FRM_083,Aggressive posturing,0,no objects,0.0
CAVIAR_05,00:07,FRM_084,Aggressive posturing,0,no objects,0.0
CAVIAR_05,00:08,FRM_085,Aggressive posturing,0,no objects,0.0
CAVIAR_05,00:09,FRM_086,Aggressive posturing,0,no objects,0.0
CAVIAR_05,00:10,FRM_087,Aggressive posturing,0,no objects,0.0
CAVIAR_05,00:11,FRM_088,Aggressive posturing,0,no objects,0.0
CAVIAR_05,00:12,FRM_089,Aggressive posturing,0,no objects,0.0
CAVIAR_05,00:13,FRM_090,Aggressive posturing,0,no objects,0.0
CAVIAR_05,00:14,FRM_091,Aggressive posturing,0,no objects,0.0
CAVIAR_05,00:15,FRM_092,Aggressive posturing,0,no objects,0.0
CAVIAR_05,00:16,FRM_093,Aggressive posturing,1,1 person,0.35
CAVIAR_05,00:17,FRM_094,Aggressive posturing,0,no objects,0.0
CAVIAR_05,00:18,FRM_095,Aggressive posturing,1,1 person,0.26
CAVIAR_05,00:19,FRM_096,Aggressive posturing,0,no objects,0.0
CAVIAR_05,00:21,FRM_097,Aggressive posturing,0,no objects,0.0
CAVIAR_05,00:22,FRM_098,Aggressive posturing,0,no objects,0.0
CAVIAR_06,00:01,FRM_099,Suspicious object,2,2 persons,0.66
CAVIAR_06,00:02,FRM_100,Suspicious object,0,1 car,0.43
CAVIAR_06,00:06,FRM_101,Suspicious object,4,4 persons,0.69
CAVIAR_06,00:07,FRM_102,Suspicious object,0,no objects,0.0
CAVIAR_06,00:09,FRM_103,Suspicious object,1,1 person,0.62
CAVIAR_06,00:10,FRM_104,Suspicious object,2,2 persons,0.73
CAVIAR_06,00:12,FRM_105,Suspicious object,0,no objects,0.0
CAVIAR_06,00:18,FRM_106,Suspicious object,1,1 person,0.33
CAVIAR_06,00:19,FRM_107,Suspicious object,0,no objects,0.0
CAVIAR_06,00:20,FRM_108,Suspicious object,0,no objects,0.0
CAVIAR_06,00:21,FRM_109,Suspicious object,0,no objects,0.0
CAVIAR_06,00:35,FRM_110,Suspicious object,1,1 person,0.31
CAVIAR_06,00:36,FRM_111,Suspicious object,3,3 persons,0.79
CAVIAR_06,00:37,FRM_112,Suspicious object,1,1 person,0.33
CAVIAR_06,00:40,FRM_113,Suspicious object,1,1 person,0.79
CAVIAR_06,00:41,FRM_114,Suspicious object,1,1 person,0.36
CAVIAR_06,00:52,FRM_115,Suspicious object,1,1 person,0.64
CAVIAR_06,00:55,FRM_116,Suspicious object,1,1 person,0.57
CAVIAR_06,00:56,FRM_117,Suspicious object,0,no objects,0.0
CAVIAR_06,00:57,FRM_118,Suspicious object,0,no objects,0.0
CAVIAR_07,00:00,FRM_119,Normal activity,0,no objects,0.0
CAVIAR_07,00:01,FRM_120,Normal activity,0,no objects,0.0
CAVIAR_07,00:02,FRM_121,Normal activity,0,no objects,0.0
CAVIAR_07,00:03,FRM_122,Normal activity,0,no objects,0.0
CAVIAR_07,00:04,FRM_123,Normal activity,0,no objects,0.0
CAVIAR_07,00:05,FRM_124,Normal activity,0,no objects,0.0
CAVIAR_07,00:06,FRM_125,Normal activity,0,no objects,0.0
CAVIAR_07,00:07,FRM_126,Normal activity,0,no objects,0.0
CAVIAR_07,00:08,FRM_127,Normal activity,0,no objects,0.0
CAVIAR_07,00:09,FRM_128,Normal activity,0,no objects,0.0
CAVIAR_07,00:10,FRM_129,Normal walking,3,3 persons,0.41
CAVIAR_07,00:11,FRM_130,Normal walking,2,2 persons,0.45
CAVIAR_07,00:12,FRM_131,Normal walking,1,1 person,0.39
CAVIAR_07,00:13,FRM_132,Normal activity,0,no objects,0.0
CAVIAR_07,00:14,FRM_133,Normal activity,0,no objects,0.0
CAVIAR_07,00:15,FRM_134,Loitering,1,1 person,0.3
CAVIAR_07,00:16,FRM_135,Normal activity,0,no objects,0.0
CAVIAR_07,00:17,FRM_136,Normal activity,0,no objects,0.0
CAVIAR_07,00:18,FRM_137,Normal activity,0,no objects,0.0
CAVIAR_07,00:19,FRM_138,Normal activity,0,no objects,0.0
CAVIAR_08,00:01,FRM_139,Person lying down,1,1 person,0.77
CAVIAR_08,00:02,FRM_140,Person lying down,2,2 persons,0.48
CAVIAR_08,00:03,FRM_141,Person lying down,2,2 persons,0.78
CAVIAR_08,00:04,FRM_142,Person lying down,2,2 persons,0.37
CAVIAR_08,00:05,FRM_143,Person lying down,1,1 person,0.69
CAVIAR_08,00:08,FRM_144,Person lying down,2,2 persons,0.59
CAVIAR_08,00:09,FRM_145,Person lying down,0,1 backpack,0.33
CAVIAR_08,00:10,FRM_146,Person lying down,0,no objects,0.0
CAVIAR_08,00:11,FRM_147,Person lying down,2,2 persons,0.42
CAVIAR_08,00:12,FRM_148,Person lying down,0,no objects,0.0
CAVIAR_08,00:22,FRM_149,Person lying down,0,no objects,0.0
CAVIAR_08,00:25,FRM_150,Person lying down,1,1 person,0.4
CAVIAR_08,00:26,FRM_151,Person lying down,2,2 persons,0.38
CAVIAR_08,00:27,FRM_152,Person lying down,1,1 person,0.37
CAVIAR_08,00:28,FRM_153,Person lying down,1,1 person,0.49
CAVIAR_08,00:36,FRM_154,Person lying down,1,1 person,0.47
CAVIAR_08,00:37,FRM_155,Person lying down,1,1 person,0.31
CAVIAR_08,00:38,FRM_156,Person lying down,1,1 person,0.7
CAVIAR_08,00:39,FRM_157,Person lying down,2,2 persons,0.71
CAVIAR_08,00:40,FRM_158,Person lying down,1,1 person,0.63
CAVIAR_09,00:01,FRM_159,Person collapsing,2,2 persons,0.33
CAVIAR_09,00:02,FRM_160,Person collapsing,2,2 persons,0.74
CAVIAR_09,00:03,FRM_161,Person lying down,1,1 person,0.67
CAVIAR_09,00:04,FRM_162,Person lying down,1,1 person,0.51
CAVIAR_09,00:06,FRM_163,Person lying down,1,1 person,0.69
CAVIAR_09,00:07,FRM_164,Person lying down,0,no objects,0.0
CAVIAR_09,00:08,FRM_165,Person lying down,0,no objects,0.0
CAVIAR_09,00:09,FRM_166,Person lying down,0,no objects,0.0
CAVIAR_09,00:10,FRM_167,Person lying down,0,no objects,0.0
CAVIAR_09,00:12,FRM_168,Person lying down,0,no objects,0.0
CAVIAR_09,00:16,FRM_169,Person lying down,0,no objects,0.0
CAVIAR_09,00:17,FRM_170,Person lying down,0,no objects,0.0
CAVIAR_09,00:18,FRM_171,Person lying down,1,1 person,0.57
CAVIAR_09,00:19,FRM_172,Person lying down,1,1 person,0.55
CAVIAR_09,00:20,FRM_173,Person lying down,1,1 person,0.54
CAVIAR_09,00:21,FRM_174,Person lying down,2,2 persons,0.74
CAVIAR_09,00:22,FRM_175,Person lying down,1,1 person,0.56
CAVIAR_09,00:31,FRM_176,Person lying down,1,1 person,0.33
CAVIAR_09,00:35,FRM_177,Person lying down,0,no objects,0.0
CAVIAR_09,00:36,FRM_178,Person lying down,0,no objects,0.0
CAVIAR_10,00:01,FRM_179,Normal activity,0,no objects,0.0
CAVIAR_10,00:02,FRM_180,Loitering,1,1 person,0.4
CAVIAR_10,00:03,FRM_181,Loitering,2,2 persons,0.57
CAVIAR_10,00:04,FRM_182,Loitering,1,1 person,0.8
CAVIAR_10,00:05,FRM_183,Loitering,2,2 persons,0.84
CAVIAR_10,00:06,FRM_184,Normal activity,0,no objects,0.0
CAVIAR_10,00:07,FRM_185,Normal activity,0,no objects,0.0
CAVIAR_10,00:10,FRM_186,Normal activity,0,no objects,0.0
CAVIAR_10,00:11,FRM_187,Normal activity,0,no objects,0.0
CAVIAR_10,00:12,FRM_188,Loitering,2,2 persons,0.3
CAVIAR_10,00:13,FRM_189,Loitering,1,1 person,0.58
CAVIAR_10,00:14,FRM_190,Normal activity,0,no objects,0.0
CAVIAR_10,00:15,FRM_191,Normal activity,0,no objects,0.0
CAVIAR_10,00:16,FRM_192,Normal activity,0,no objects,0.0
CAVIAR_10,00:17,FRM_193,Normal activity,0,no objects,0.0
